22389	Secret Putiputi Place (Part 3)
22390	Secret Putiputi Place (Part 4)
22607	Nanjou Prison
22612	Gaerlan's Inner Sanctum (Entrance 1)
22644	Rynthid Crystal Access (Entrance)
22886	Viridian Root (Entrance 1)
22887	Gromnus Champion (Celestial Hand)
22888	Gromnus Champion (Eldrytch Web)
22889	Gromnus Champion (Radiant Blood)
23628	Hizk Ri's Rewards Room
23629	Hizk Ri's Well of Tears Dungeon (Level )
23630	Hizk Ri's Well of Tears Dungeon (Level )
23631	Hizk Ri's Well of Tears Dungeon (Level )
24141	Bandit Hideout Prison
2308	Singularity Caul
2572	Artifex Collegium Surface
2575	Nightmare Gate Surface
2928	War Room Surface
3183	Venemous Nidus Surface
3336	Aerbax's Antechamber Surface
3462	Direlands Northwest Shore
3848	Stinging Corner Surface
3897	Halls of Metos (Ayan Baqur) Surface
3973	Creepy Canyons Surface
4025	Ahurenga
4403	Ayan Baqur (WB Chapterhouse)
4438	Ancient Temple Surface
4611	Withered Atoll Lugian Mine Surface
4677	Ancient Caves Surface
4742	Northwest Direlands
4755	Olthoi Arcade South Surface
4908	Ishaq's Cellar Surface
4920	Black Spawn Den (Ayan Baqur) Surface
5056	Northern Ahurenga Plains
5205	Mt. Lethe Magma Tubes Surface (Upper)
5244	Old Talisman Surface
5459	Mt. Lethe Magma Tubes Surface (Lower)
5497	Humming Crystal Surface
5553	Tumerok Cavern Surface
5685	Panopticon Surface
5699	Cave (Ayan Baqur) Surface
6011	Humming Crystal
6066	Redspire
6323	Abandoned Tumerok Site Surface
6324	Olthoi Tunnel
6521	Humming Crystal Surface
6576	Olthoi Arcade North Surface
6586	Olthoi Warrior Nest
6588	Hive Warrior Mound Surface
6930	Banished Assembly Surface
6931	Direlands Southwest Shore
6997	Sclavus Cathedral (Ayan Baqur) Surface
7038	Slaughterhouse
7056	Black Spawn Den (Fort Tethana) Surface
7245	Nexus Surface
7358	Wasteland Hive Surface
7442	Vile Sanctuary Surface
7444	Ravaged Cathedral Surface
7606	Timaru Gate
7611	Habitat Surface
7613	Tiny Hive Surface
7617	Mutilator Tunnels Surface
7855	Karab Delta
7859	Base of the Cliffs
7860	Marescent Plateau
7872	Simple Hive Surface
8123	East Fork Dam Hive Surface
8130	Lair of the Eviscerators Surface
8137	Martinate Holding Surface
8375	An Olthoi Soldier Nest Surface
8383	North Fork Dam Hive Surface
8479	Halls of the Lost Light Surface
8500	Pheraion's Sanctum Surface
8624	Viamontian Laboratory Surface
8636	Shallow Hive Surface
8645	Central Tuatara Plains
8793	Lower Empyrean Acid Cistern Surface
8804	Walled Portals
8892	Calignous Bethel Surface
8989	Direlands Desert Edge
9092	Lighthouse
9178	Westwatch
9272	Amperhelion Vault Surface
9348	Lighthouse Surface
9400	New Hive Surface
9404	Palenqual's Caverns Surface
9409	Ancient Empyrean Grotto Surface
9454	Eater Pit Surface
9777	Aerbax's Holding Surface
9797	Empyrean Facility Surface
9857	Fort Tethana
9862	Mountain Citadel Surface
9957	Remote Empyrean Vault Surface
9964	Silyun
10229	Hidden City Surface
10362	The Floating Spire
10562	Apostate Citadel Surface
10678	The Dark Lair Surface
10894	Tumerok Post Surface
10937	Crumbling Empyrean Mansion Surface
10942	Northern Manumet Plains
10978	Beacon Tower
10990	Karlun's Fort
11025	Ground (Candeth Tree)
11026	Tree (Candeth Keep)
11040	KEEP OUT!
11189	Greenspire
11312	Platforms of Rage
11344	Mukkir Infested Black Spear Temple Surface
11345	Mid Direlands
11567	Obsidian Plains
11568	Seed of Hatred Surface
11569	Rynthid Genesis Surface
11611	Renegade Fortress Surface
11658	Tumerok Base Surface
11738	Steaming Hovel Surface
11793	Direlands Midlands
11833	Singular Obsidian Repository Surface
11843	Obsidian Rim
11906	North Direlands Valley Junction
12361	Direlands Valley
12403	Tumerok Dungeon Surface
12506	Moist Hovel Surface
12605	Chakron Gate Surface
12758	Viamontian Torture Chamber Surface
13019	Sultry Hovel Surface
13113	Tumideon Fortress Surface
13193	Tumerok Mine
13273	Training Academy Exit (Sanamar)
13333	Desert Citadel Surface
13390	Black Ferah's Vault Surface
13391	Precarious Sojourn
13536	Fledgemaster's Camp
13559	Ruschk Iceberg Surface
13592	Direlands Desert Northeast
13787	Humid Hovel Surface
13802	Ruined Empyrean Vault Surface
13972	Direlands North Landbridge
14132	Black Spawn Den (Wai Jhou) Surface
14177	Outside Accursed Halls
14476	Mountain Halls Surface
14583	Fiun Outpost
14657	Knath Lair Surface
15154	Virindi Fort Surface
15181	East Direlands Swamp
15260	Dire's Edge
15438	Small Complex Surface
15517	North Direlands
15690	Burun Cathedral Surface
15815	Adams' Beach
15921	Black Hill
16069	River Mouth
16076	Westshore Cottages
16107	Olthoi Tunnel
16120	Frigid Grotto Surface
16178	Disaster Maze Surface
16368	Plains of Ruin
16394	Olthoi Tunnel
16433	Small Black Hill
16575	Rivermouth Villas
16622	Abhorrent Vault Surface
16697	Dungeon of Corpses Surface
16796	Peril's Edge Cottages
16836	Caerlin Cottages
17066	Sliver-of-BlueCottages
17070	Wilomine Villas
17118	Beach Fort
17139	Ravenous Vault Surface
17175	Elemental Caverns Surface
17399	Egg Orchard Surface
17401	Insatiable Vault Surface
17490	Incunabula Vault Surface
17714	Halls of Metos (Wai Jhou) Surface
17744	Swamp Temple (Wai Jhou) Surface
17762	Malignant Tabernacle Surface
17820	Last-Stop-Before-Dires Villas
17884	Lady Maila Estates
17906	Abayar's Study Surface
18080	Artifex Vault Surface
18085	Hero's Vale
18112	Auralla Settlement
18478	Lord Mhoire's Tomb Surface
18532	Western Power Forge Surface
18613	Virindi Research Facility Surface
18616	Plateau Base
18620	Fadsahil Settlement
18656	Woodshore Cottages
18733	Up to Arcanum Lookout
18870	Plateau Top
18871	Plateau Village
18918	Desolation Beach
18928	Eastwatch
18933	Thrungus Hole Surface
19100	Mirthless Dale
19163	Brazenn Domain
19400	Pine Deep
19426	Venerable Mausoleum Surface
19442	Viamontian Royal Prison Surface
19621	Axefall Glen
19682	Samurai Hausu Surface
19730	Convergent Median Surface
19904	Rahvard Square
19943	Empyrean Shore Villas
20018	Shendolain Vestibule Surface
20140	Plateau Hollow Settlement
20154	Rhynntal Cottages
20214	Frozen Recess Surface
20761	Tumerok Chamber Surface
20893	Tumerok Outpost Surface
20896	Merak
20899	Adept's Domain
21030	Direlands Southeast Shore
21163	Yee Villas
21176	Rytheran Dale
21185	Lithaenean Cottages
21215	Sonel
21272	Lightless Catacombs Surface
21344	Alvan Court
21345	Caerna Dwellings
21346	Illsin Veranda
21347	Marin Court
21348	Ruadnar Court
21349	Senmai Court
21350	Sigil Veranda
21351	Sorveya Court
21352	Sylvan Dwellings
21353	Treyval Veranda
21445	Stormtree Villas
21476	Sweet Maple Cottages
21526	South Direlands
21605	Sanctum Residential Halls Portal
21672	Hopevale
21920	Inquisitor's Dale Cottages
21924	Shield of Valor Cottages
22096	Victory Residential Halls Portal
22102	Haven Residential Halls Portal
22110	Oriel Residential Halls Portal
22113	Atrium Residential Halls Portal
22188	Stone Scythe Stronghold
22192	Two Hills Cottages
22686	Dark Tree Crystal Mine Surface
22760	Azaroth Cottages
23196	Danby's Outpost
23216	Rending Talon Cottages
23220	Tyrrin Cottages
23256	Westward
23456	Spirit Cell Surface
23458	Tia-Leh Homestead
23462	Wolfenvale
23783	Northfire Estates
24006	Asandra Cottages
24239	Firesong Cottages
24244	Dame Tolani Villas
24254	Aloria
24274	Stonehold Valley
24336	Black Dominion Surface
24482	Tarn Vinara Villas
24486	Nalib Cavana Settlement
24990	East Danby
25004	Deepvale Cottages
25034	Verena
25295	The Pit Dungeon Surface
25506	Harmonious Blade Cottages
25512	Direvale Villas
25520	Majestic Saddle Cottages
25813	Stonehold
26085	Thyrinn Cant Cottages
26307	Regina Cottages
26324	Phyntos Menace Surface
26391	Direlands South Landbridge
26525	Fearnot Valley Cottages
26569	Hidden Valley
26590	Grievver Caves
26775	Sanai
26785	Embara
26789	Rethux Vale
27026	Nidal-Taraq Villas
27093	Gelidite Library Surface
27109	Lightbringer Dale Cottages
27343	Ice's Edge Cottages
27347	Laiti's Villa
27361	Dires' Door Estates
27534	Shore Vista Cottages
27815	Morntide Ascent Cottages
27819	East Morntide Settlement
27926	Abandoned Armory
28397	Seaview Ridge Cottages
28555	Loredane Villas
28565	Gharu'n Victory Villas
28591	East Morntide Villas
28604	Olthoi Horde Nest (Mountain Retreat) Surface
28829	Decrepit Tower Surface
28838	Sanam Batal Villas
28842	Genem Causland
29128	Pyramid Surface
29156	Lord Cambarth Villas
29184	Winthur Gate Portal
29201	Acolyte Towers Surface
29384	Patriarch's Valley
29386	Pyramid Surface
29448	Ulgrim's Basement Surface
29588	West Zaikhal Freehold
29615	Amarand Villas
29640	Pyramid Surface
29677	Dark Cavern Surface
29696	Mellas Court Portal
29832	Desert Boundary Cottages
29867	Darasa Villas
29930	Snowy Valley
29952	Vesper Gate Portal
30167	Access to Crystal Mines
30208	Gajin Dwellings Portal
30610	Sharvale
30696	Tusker Den Surface
30720	Heartland Yard Portal
30898	Tiofor Deeps
30964	Northwater Cottages
30976	Ivory Gate Portal
30993	Gatekeepers
31078	Sea Temple Catacombs Surface
31105	Bay of Sands
31232	Alphus Court Portal
31332	Under-Cove Crypt Surface
31367	Desert March Surface
31390	Mimiana Villas
31394	Blazing Wand Villas
31446	Anadil
31488	Hasina Gardens Portal
31609	North Desert Edge
31707	Lower Empyrean Fire Cistern Surface
31744	Sorac Gate Portal
31844	A Red Rat Lair Surface
31852	North Yaraq Villas
31856	Al-Arqis Cottages
31862	Aqalah
31987	Far Horizon Cottages
32000	Maru Veranda Portal
32096	Yaraq Tunnels Surface
32100	Training Academy Exit (Yaraq)
32126	Midsong Cottages
32135	Recovered Temple Surface
32232	Wisp Lake Cottages
32256	Forsythian Gardens Portal
32356	Yaraq Casino VIP Portal
32377	Halls of Metos (Tufa) Surface
32401	Moss Chamber Surface
32415	Bright Blade Cottages
32456	Mountain Retreat Cottages
32512	Vindalan Dwellings Portal
32533	Temple of Enlightenment Surface
32639	Ithaenc Quiddity Seed Surface
32655	Olthoi Tunnel
32656	Seat of the New Singularity (Surface)
32717	Lake Nemuel Settlement
32731	Shade Stronghold Surface
32750	Temple of Forgetfulness Surface
32768	Syrah Dwellings Portal
32869	Darkened Halls Surface
32879	Sand Shallow Cottages
32881	Sand Shallow Surface
32904	Carved Cave Surface
32911	Radiant Blood Stronghold Surface
32912	Zaikhal
32923	Helms Villas
32938	Reviled Maw Cottages
32942	Lanadryll Cottages
32993	Stone Triad Dell
33024	Allain Court Portal
33118	South Yaraq Cottages
33174	Halls of the Helm Surface
33184	Murk Warrens (Zaikhal) Surface
33211	Misty Mine Surface
33257	Midhill Cottages
33280	White Lotus Gate Portal
33422	Four Towers Entrance
33479	Defiant Prey Cottages
33536	Autumn Moon Gardens Portal
33554	Land Bridge Villas
33671	Forbidden Crypts Surface
33681	Crypt of Ashen Tears Surface
33741	Windrune Cottages
33792	Trellyn Gardens Portal
33911	Return of Mumiyah Cottages
33940	Suntik
33942	New Suntik
33964	Tusker Notch
33968	Charnhold
34048	Endara Gate Portal
34134	Ijaniya
34163	Arrak
34184	Al-Jalima
34194	Northern Infiltrator Keep Surface
34228	Durglen
34244	North Pass Hollow Cottages
34304	Celcynd Grotto Portal
34402	Empyrean Cloister Surface
34410	Renegade Stronghold (Tufa) Surface
34446	Four Towers Settlement
34496	Ianna
34509	Lost City of Frore Surface
34517	Caulnalain Vestibule Surface
34545	Tharesun
34560	Trothyr Hollow Portal
34659	Mysterious Hatch Surface
34661	Slave Master Sand Caves Surface
34668	Tufa
34694	Arcanum Research Facility Surface
34697	Mysterious Cave Surface
34784	Frosty Dale Cottages
34816	Jojii Gardens Portal
34896	Gearknight Lord's Tower
34897	Gearknight Lord's Tower Surface
34906	Bone Lair Surface
34917	Ancient Portal Surface
35063	Point Tremblant
35072	Cedraic Court Portal
35273	Stonerune Cottages
35277	Shaky Ledge Cottages
35316	Northern Point
35328	Ben Ten Lodge Portal
35400	Pillars-on-the-Sea Cottages
35417	Unfinished Temple Surface
35450	Singular Pyreal Repository Surface
35455	Jackcat Canyon
35494	Maitland
35584	Dulok Court Portal
35669	Al-Kasan Settlement
35688	Tomb of the Dead Surface
35693	Bleached Skull Wastes Settlement
35826	Celcynd Cottages
35840	Crescent Moon Veranda Portal
35859	Lower Empyrean Lightning Cistern Surface
35935	Wi Badlands Settlement
35992	Alfreth Ridge Cottages
35997	Dovetail Valley Villas
36025	Firedew
36034	New Nesortania
36195	Djinaya Wind Cottages
36211	Naqut Dreams Villas
36238	Top of Mt. Syliph
36323	Greenvale Settlement
36352	Ispar Yard Portal
36416	Serpent Hills Settlement
36424	Desert Vanguard Cottages
36438	Nor's Folly Surface
36484	Musansayn
36493	Base of Mt. Syliph
36494	Syliph Base Surface
36495	North Syliph
36608	Xao Wu Gardens Portal
36629	Artifice Cottages
36694	Abandoned Shops Surface
36696	Al-Arqas
36753	North Dalt
36761	Alfreth Surface
36806	Southern Mt. Esper
36818	Crater Caves Dungeon Surface
36824	Crater Lair Surface
36864	Accord Veranda Portal
36972	Desert Mirage Cottages
37034	Whispering Pines Cottages
37072	Crater Pathway Surface (Top)
37162	Qalaba'r Seaside Villas
37170	Ebbing Tide Villas
37190	South Tumerok Vanguard Outpost Surface
37232	Al-Nosaj
37261	Sylsfear Surface
37267	North Gemm
37285	Mistdweller Villas
37304	Pine Hillock Settlement
37356	Pavanne Vale Freehold
37376	Celdiseth Court Portal
37435	Mahara Cottages
37463	Desert Ruin Surface
37472	Arqasanti
37476	Hamud Cottages
37495	Samsur Butte Cottages
37534	Soltan Villas
37555	Bucolic Villas
37587	Jahannan Vault Surface
37632	Festivus Court Portal
37707	Xarabydun
37712	Monument Sands Settlement
37756	Mnemosyne Collection Site Surface
37765	Stone Scar Settlement
37776	Unified Heart Villas
37781	Bellig Tower Base Surface
37784	Mt. Alphus Valley
37835	Crater Pathway Surface (Bottom)
37843	Empyrean Workshop Surface
37888	Hibiscus Gardens Portal
37908	Stormbrow
37913	Simda'r Villas
37956	Al-Mar Oasis
38039	Base of Mt. Alphus
38094	Highland Manors
38097	Mattekar Cave Surface
38144	Meditation Gardens Portal
38209	Crystal Mine Surface
38254	Sand Kings Cottages
38258	The Asteliery Surface
38266	A Small Cave Surface
38281	East Al-Jalima Villas
38296	Mount Alphus
38307	Howling Wolf Villas
38358	Neydissa Castle
38400	Setera Gardens Portal
38426	Lugian Outpost Surface
38451	Villalabar
38484	Al-Hatar Settlement
38490	Dry Bone Manors
38500	Ahr-Zona
38503	Virindi Edifice Surface
38526	Musansayn's Vaults Surface
38553	Top of Mt. Zabool
38568	Eaves of Tiofor Settlement
38582	Woodsbane Cottages
38614	Olthoi Tunnel
38620	Mage Academy Surface
38656	Spirit Gate Portal
38690	Qalaba'r
38694	Lugian Post Surface
38751	Mosswart Maze Surface
38779	Samsur
38780	Dungeon Manor Surface
38801	Bellig Mesa Cottages
38805	Desert Northern Edge Portal
38810	Base of Mt. Zabool
38859	Songview
38912	Triumphal Gardens Portal
38935	Mountain Fortress Surface
38980	Dunes End Cottages
39031	Dungeon Binar Surface
39110	Prosper River Headwaters
39168	Wilamil Court Portal
39224	Avatania Cottages
39259	Thasali Cottages
39289	Dry Well Surface
39301	Nal Wadi Cottages
39334	Underground Forest Surface
39399	Entrance to Portal Space Surface
39468	Qalabar Oasis Settlement
39531	Djebel al-Nar Cottages
39553	Stone Face Oasis Villas
39775	West Uziz Settlement
39798	Janaa Ridge Settlement
39825	Stonebend Cottages
39830	Redrock Cottages
39835	Zabool Overlook Settlement
39850	Mountain Ridge Abodes
40013	Sands-of-the-Skull Cottages
40048	Yushad Ridge Cottages
40077	Dillo Butte Settlement
40152	Neydisa Village
40231	Ridge Citadel Surface
40265	Winthura's Garden Portal
40275	Krau Li's Labyrinth Surface
40499	Brigand Sands Cottages
40510	Southern Infiltrator Keep Surface
40538	Thasali Surface
40564	Cactus Acres
40584	Greenswath
40630	Banderling Camp
40667	Virindi Complex Surface
40746	Mount Ingot Surface
40748	Crystal Core Surface
40772	Khayyaban
40871	North Glenden Prison Surface
41035	Bhah Dhah Villas
41070	Vulture's Eye Villas
41081	Desert Mine Surface
41101	Palm-of-Stone Villas
41106	Maythen Geroyu Villas
41111	Lost Realm Cottages
41116	Auroch Pasture Estates
41124	Glenden Wood Dungeon Surface
41131	Glenden Hills North Settlement
41244	Old Mine Surface
41281	Enkindled Souls Surface
41311	Grievous Vault Surface
41437	Patron's Honor Cottages
41502	Return to Linvak Tukal
41504	Outside Linvak Tukal
41533	South Khayyaban Cottages
41568	Uziz
41588	Drytree Settlement
41665	Ispan Hill
41690	East Esper Valley
41760	Serac Vault Surface
41897	Daiklos Dungeon Surface
41915	Lilyglen Cottages
41959	Dagger Vale
42017	Falatacot Depot Surface
42034	Gredaline Consulate Surface
42068	South Uziz Villas
42084	North Uziz Settlement
42143	Iceea Hills Estates
42191	Glystaene Cottages
42219	Celdiseth's Beach Settlement
42281	Mattekar Slopes Cottages
42367	Charbone Ridge
42374	Sand's Edge
42385	Hermit Hill Cottages
42423	Asuger Temple Surface
42451	Portal Summoning Site
42511	Brigands Bay Settlement
42520	Linvak Tukal Foothills Settlement
42663	Glenden Hills East Settlement
42699	New Colier
42804	Gredaline Villas
42808	Plainsview Cottages
42890	Demonsbane Cottages
42931	Cave of Alabree Surface
43085	Ardent Realm
43111	Narziz Cottages
43157	Catacombs of the Forgotten Surface
43180	Hunter's Leap Surface
43185	A White Rat Nest Surface
43189	Holtburg Dungeon Surface
43203	Mountain Keep Surface
43231	Weakened Sewers Surface
43348	Aia's Tower Surface
43379	Yinar
43389	Devana
43416	Solstice Hill
43436	Hunter's Leap Surface
43442	Holtburg Casino VIP Portal
43443	Drudge Hideout Surface
43444	Holtburg
43655	Dungeon Nye Surface
43688	Hilltop
43697	Holtburg Redoubt Surface
43824	Ro-Nan
43828	Ikama Cottages
43832	Erevana Villas
43848	Sonpay
43883	Amiantos Bethel Surface
43908	Adventurer's Haven Surface
43966	Mountain Keep Cottages
43998	Zatara
44007	Northreach
44095	Kanasa
44109	Shield of Ispar Villas
44161	Adventurer's Haven Cottages
44181	Tinkelo Hold Villas
44198	Taralla
44320	Southern Park
44386	Arida Butte
44394	Broken Sword Bethel Settlement
44422	Enchanter's Meadow
44427	King Pwyll Square
44443	Heartland
44469	Dungeon Fern Surface
44500	Bretslef Cottages
44563	Scimitar Lake Cottages
44657	Abandoned Arena Surface
44689	Forgotten Hills
44702	Witshire Dungeon Surface
44742	Colier
44752	Baron's Domain
44998	Colier Mine Surface
45075	South Shore Heights
45091	Lugian Mines Surface
45135	Taklihuan Settlement
45208	Meerthus Square
45362	Ancient Town
45371	Spire Hills Settlement
45377	Oboro
45432	Desert Ridge Border
45438	Asbel Domain
45484	Banderling Ruin Surface
45533	West Norstead
45650	Kuyiza
45668	West Yanshi Namoon
45676	Faranar Foothills
45702	Osric Cottages
45707	Darawyll Village
45747	Evensong Settlement
45753	West Holtburg Villas
45769	Colier View Hill
45780	Alvador
45848	Dragon's Power Surface
45893	Kelnen Village
45935	Gazebo
45940	Liang Chi Settlement
45953	Larry's Garden Surface
46018	Bleak Valley
46117	Lake Thrasyl Cottages
46191	Yanshi
46250	Obsidian Span
46318	Tenkarrdun Foundry Surface
46395	Shara
46415	Empyrean Fields Cottages
46429	Jinianshi
46445	Olthoi Tunnel
46488	Cragstone Farms
46493	A Cave Surface
46644	Tattered Ridge
46689	Swamp Temple Place
46695	Yanshi Namoon North
46726	Haunted Mansion
46727	Haunted Mansion Dungeon Surface
46746	Dungeon of Shadows Surface
46808	Bandit Road Villas
46826	Aerlinthe Reservoir Surface
46827	Aerlinthe Reservoir Surface
46947	Swamp Gardens Surface
46969	Jenshi Cottages
46976	Abyssal Olthoi Chasm Surface
47083	Aerfalle Keep Surface
47213	Mossy Cave (Yanshi) Surface
47216	Yanshi Tunnel Surface
47336	Western Aerlinthe Island
47443	Zin-Dai
47447	Li-Po Cottages
47452	Blackmire Edge Cottages
47455	Burun Fortress
47601	Charged Niche Surface
47633	Mainland
47639	Kara
47653	Yukikaze
47713	Watery Grotto Surface
47723	Deserted Ruin Surface
47727	A Ruin (Yanshi) Surface
47777	River Bridge
47794	Holtburg Wilderness Settlement
47814	Citadel Apex
47848	Eastern Aerlinthe Island
47970	Forking Trail Surface
47972	Blackmire Temple Surface
47984	Reedshark Lair Surface
47993	North Yanshi Plains Settlement
48002	Ruined Cave Outpost Surface
48014	West Rithwic Estates
48031	Cragstone
48040	East Span Way Settlement
48063	Olthoi Brood Hive (20+) Surface
48070	Citadel Valley
48112	Tenkarrdun Foundry Surface
48145	Lyceum Training Grounds Surface
48263	North Lytelthorpe Villas
48277	South Victory Harbor
48279	Lakeside Lair Surface
48455	Jasmine Meadow
48496	Burun Cavern Surface
48544	Eldrytch Web Stronghold Surface
48559	Mite Tunnels Surface
48592	Bandit Castle
48594	Bandit Castle Prison Surface
48731	Banderling Conquest Surface
48744	Tainted Grotto Surface
48764	Hollow Lair near Lytelthorpe Surface
48784	Trothyr's Rest Surface
48851	Small Icecave Surface
48917	Ishilai Inlet Villas
48921	Ishilai Inlet Settlement
48926	Singular Chorizite Repository Surface
48963	Ring of Crystals Estates
49022	Lost Distillery Surface
49132	Devastated Falatacot Temple Surface
49248	Swamp Ruin Surface
49280	Lytelthorpe
49281	Undisclosed Location
49307	Isle of Tears
49334	Renegade Garrison Surface
49369	Norvale
49373	Norstead
49469	Mage's Pass
49492	Lo-Han
49524	Folthid Cellar Surface
49540	Dungeon Maggreth Surface
49551	Leafdawning Settlement
49595	Olthoi Tunnels Surface
49615	Olthoi Horde Nest (Bandit Castle) Surface
49696	North Adjamaer Cottages
49752	West Sawato Cottages
49757	Burun Burrow Surface
49780	Folthid Estate
49788	South Lytelthorpe
49794	Setab's Barracks Surface
49818	Underground City Surface
50016	Empyrean Foundry Surface
50017	Corrupted Catacombs Surface
50055	Meridian Cottages
50091	Abandoned Mine Surface
50147	Temple of N'cthail
50222	Lugian Quarry Surface
50230	Trialos Surface
50244	Fenmalain Vestibule Surface
50254	Ayn Tayan
50284	Snakehead
50317	A Ruin (Rithwic) Surface
50344	A Ruin (Arwic) Surface
50393	Broken Haft Vale
50458	South Adjamaer Cottages
50534	North Sawato Villas
50560	Forgotten Temple Surface
50572	Trothyr's Rest Surface
50599	Olthoi Tunnel
50610	Mountain Shortcut
50640	Olthoi Brood Hive (80+) Surface
50753	West Baishi Settlement
50806	Neu Gerz Villas
50828	Dungeon Gallery Tower Surface
50857	Arwic Mines Surface
50866	Mite Maze
50977	Mines of Despair Surface
51071	East Lytelthorpe Settlement
51085	A Drudge Nest (Rithwic) Surface
51092	Lake Blessed Cottages
51096	Strathelar's Watch Cottages
51122	Mite Maze Surface
51154	New Cannthalo
51338	Old Warehouse Surface
51379	Lair of Death Surface
51420	Temple of Stirring Shadows Surface
51426	Vissidal Island
51433	Dark Isle
51501	Lost Garden Ruins Surface
51526	Jai-Tan Dale
51544	Sawato
51595	Martine's Retreat Surface
51596	Rithwic
51600	Rithwic Crypt Surface
51651	Far Claw Villas
51741	Xinh
51757	High Mountain Valley
51792	Unicorn's Grace Surface
51843	Slinker Meadows
51868	North Eastham Meadow
51875	Southeast Arwic Settlement
51904	Olthoi Brood Hive (60+) Surface
51928	Olthoi Brood Hive (40+) Surface
52029	Ridge Tower
52068	Mire Hill
52075	Imuth Maer Cottages
52086	Jin-Lai Stronghold
52146	Eotensfang Cottages
52170	Olthoi Brood Hive (60+) Surface
52182	P'rnelle Acres
52186	Haliana
52306	A Mosswart Nest Surface
52522	Wilderness Citadel Surface
52622	Filos' Doom Surface
52629	Simple Tower Surface
52630	Cave (Eastham) Surface
52660	Warehouse Surface
52673	Lower Empyrean Ice Cistern Surface
52801	Baishi
52807	North Baishi Cottages
52817	Fathomless Chasm Surface
52823	Sawato Foothills Settlement
52840	Village Quan
52848	Broadacre Cottages
52860	Riverbend
52871	Gaerwel Edge Settlement
52880	Filos' Font Cottages
52884	Banderling Conquest Dungeon Surface
52886	Eastham Sewers Surface
52892	Beachside
52913	Lost Wish Cottages
53023	Lugian Excavations Surface
53084	East Sawato Settlement
53184	Sennon Valley Retreat
53332	Renegade Stronghold (Shoushi) Surface
53364	Maedew
53371	Riverbend Cottages
53397	Thieves' Den Surface
53538	Lugian Meadows Settlement
53604	Sclavavania
53635	Siege Road Villas
53654	Eastham Beach Portal
53669	Cape Feirgard Cottages
53675	South Beach Pass Villas
53708	Explorer's Villas
53712	Isparian Flame Estates
53820	Firebird's Splendor Surface
53869	Crescent Lane Cottages
53900	East Rithwic Estates
53927	Skeleton Fort
53942	Olthoi Brood Hive (20+) Surface
54072	Hills Citadel Surface
54077	South Osteth Peak
54079	Golem Burial Ground Surface
54086	Tanshi
54089	Murk Warrens (Baishi) Surface
54190	Lost Coastal Archive Surface
54208	Secluded Valley Cottages
54215	Olthoi Brood Hive (80+) Surface
54364	Sho Roadside
54383	Reedshark Clan Training Camp Surface
54393	Shreth Clan Training Camp Surface
54398	Siege Road Settlement
54577	Font Alpa
54591	The Lee Side of The Mountain
54609	Shou-Zin
54621	Cursed Swamp Surface
54627	San-Chin
54682	Asheron's Castle
54746	Southern Courtyard
54847	Rocky Crypt Surface
54850	Lin Kiln Park
54860	South Shoushi Villas
54874	Chi Zou Cottages
54891	Gromnie Clan Training Camp Surface
54910	Serpent Clan Training Camp Surface
54931	Asheron's Island
54974	Hand-on-Sword Cottages
55100	A Small Ruin Surface
55121	Dungeon Mei Surface
55133	Mosswart Camp
55234	Jeweled Thorn Estates
55250	Olthoi Brood Hive (40+) Surface
55380	Stone Cathedral Surface
55382	Shreth Hive Surface
55388	Greenmire Grave Surface
55389	Dungeon Muddy Surface
55498	Black Death Catacombs Surface
55636	Braid Mansion Ruin Surface
55760	Arrowdale Cottages
55892	Shoushi Grotto Surface
55893	Training Academy Exit (Shoushi)
55895	Banderling Hovel Surface
55915	Narsys
55919	South Siege Villas
55925	Dryreach
56115	West Mayoi Mountain Villas
56148	Shoushi Casino VIP Portal
56163	Mosswart Place Cottages
56180	Dryreach (Facility Hub)
56375	Thieves' Galleries Surface
56380	Lin
56647	Sai-Nan
56668	Aimaru Plains Cottages
56705	Falcon Clan Training Camp Surface
56954	Dryreach Beach Manors
57148	Saadia's Retreat Surface
57164	Shian-To Cottages
57184	Castle of Baron Nuvillus
57194	Ariake
57199	Dryreach Beach Cottages
57386	Vesayan Overlook
57394	Southern Black Claw Dungeon Surface
57702	Bluewater Cottages
57915	Nanto Rat Lair Surface
57951	Stoneport Villas
58174	Water Temple Surface
58184	South Hebian-To Cottages
58322	Olthoi Tunnel
58323	Queen's Burrow
58429	Fowl Basement Surface
58660	Mud Cave Surface
58673	A Ruin (Mayoi) Surface
58675	Mountain Sewer
58683	Empyrean Garrison Surface
58701	Thief Trail Surface
58830	Olthoi Tunnel
58832	Olthoi Tunnel
58835	Queen's Burrow
58836	Queen's Burrow
58930	Mayoi
58931	Mayoi Beach Portal
58942	Nanto
58958	Hebian-to
59086	Queen's Burrow
59089	Queen's Burrow
59168	Umbral Hall Surface
59197	Mysterious Tunnels Surface
59206	South Hebian-To Estates
59212	A Drudge Nest (Hebian-to) Surface
59213	Hebian-to Sewers Surface
59426	Dark Mosswart Halls Surface
59514	Tusker Assault Surface
59713	Meditation Meadow
59773	Rampage Bluff
60027	Tusker Holding Surface
60030	Plated Rifts Surface
60221	Lytaway Surface
60275	Tusker Gauntlet Surface
60287	Tusker Tunnels Surface
60429	Xi Ru's Chapel Exterior
60453	Idol Spawning Grounds Surface
60485	Ong-Hau Village
60489	Southwest Hebian-To Settlement
